date,midday_gcc,lon,lat,site,roi
2017-11-29,0.31587,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-11-30,0.30434,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-12-01,0.32583,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-12-02,0.32495,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-12-03,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-12-04,0.32237,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-12-05,0.32579,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-12-06,0.31619,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-12-07,0.31949,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-12-08,0.32352,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-12-09,0.32158,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-12-10,0.3212,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-12-11,0.32089,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-12-12,0.31926,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-12-13,0.32081,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-12-14,0.32011,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-12-15,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-12-16,0.32217,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-12-17,0.32054,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-12-18,0.32496,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-12-19,0.32148,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-12-20,0.32199,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-12-21,0.31812,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-12-22,0.32458,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-12-23,0.32763,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-12-24,0.32016,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-12-25,0.31685,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-12-26,0.31962,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-12-27,0.31927,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-12-28,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-12-29,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-12-30,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2017-12-31,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-01-01,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-01-02,0.3179,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-01-03,0.32161,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-01-04,0.32229,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-01-05,0.32366,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-01-06,0.32063,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-01-07,0.32176,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-01-08,0.32347,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-01-09,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-01-10,0.32186,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-01-11,0.31247,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-01-12,0.32385,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-01-13,0.32149,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-01-14,0.32123,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-01-15,0.31518,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-01-16,0.32413,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-01-17,0.32081,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-01-18,0.31797,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-01-19,0.31813,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-01-20,0.31944,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-01-21,0.31129,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-01-22,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-01-23,0.31892,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-01-24,0.31681,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-01-25,0.31691,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-01-26,0.31892,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-01-27,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-01-28,0.32473,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-01-29,0.31926,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-01-30,0.31736,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-01-31,0.31764,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-02-01,0.31579,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-02-02,0.32222,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-02-03,0.32489,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-02-04,0.3232,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-02-05,0.32417,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-02-06,0.32703,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-02-07,0.32311,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-02-08,0.31473,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-02-09,0.32075,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-02-10,0.31786,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-02-11,0.31764,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-02-12,0.32141,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-02-13,0.3262,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-02-14,0.32189,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-02-15,0.32227,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-02-16,0.31859,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-02-17,0.32305,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-02-18,0.31949,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-02-19,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-02-20,0.32158,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-02-21,0.32453,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-02-22,0.32495,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-02-23,0.33083,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-02-24,0.32188,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-02-25,0.32496,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-02-26,0.32387,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-02-27,0.32169,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-02-28,0.32522,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-03-01,0.32379,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-03-02,0.3204,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-03-03,0.32075,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-03-04,0.32181,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-03-05,0.32295,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-03-06,0.32459,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-03-07,0.32212,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-03-08,0.31997,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-03-09,0.31893,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-03-10,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-03-11,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-03-12,0.32219,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-03-13,0.32253,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-03-14,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-03-15,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-03-16,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-03-17,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-03-18,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-03-19,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-03-20,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-03-21,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-03-22,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-03-23,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-03-24,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-03-25,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-03-26,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-03-27,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-03-28,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-03-29,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-03-30,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-03-31,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-04-01,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-04-02,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-04-03,0.32712,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-04-04,0.32112,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-04-05,0.36646,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-04-06,0.32824,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-04-07,0.31982,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-04-08,0.32125,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-04-09,0.32592,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-04-10,0.32536,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-04-11,0.32283,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-04-12,0.32385,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-04-13,0.32408,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-04-14,0.3293,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-04-15,0.32472,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-04-16,0.32818,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-04-17,0.32388,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-04-18,0.32943,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-04-19,0.3284,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-04-20,0.32271,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-04-21,0.32564,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-04-22,0.33031,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-04-23,0.32498,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-04-24,0.32076,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-04-25,0.32284,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-04-26,0.32461,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-04-27,0.32381,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-04-28,0.33088,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-04-29,0.33142,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-04-30,0.3348,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-05-01,0.33902,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-05-02,0.35481,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-05-03,0.36048,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-05-04,0.35785,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-05-05,0.37971,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-05-06,0.38447,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-05-07,0.38965,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-05-08,0.39872,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-05-09,0.41915,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-05-10,0.44226,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-05-11,0.46016,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-05-12,0.47884,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-05-13,0.49292,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-05-14,0.5153,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-05-15,0.44936,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-05-16,0.51356,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-05-17,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-05-18,0.5067,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-05-19,0.36646,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-05-20,0.51581,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-05-21,0.39538,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-05-22,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-05-23,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-05-24,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-05-25,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-05-26,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-05-27,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-05-28,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-05-29,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-05-30,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-05-31,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-06-01,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-06-02,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-06-03,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-06-04,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-06-05,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-06-06,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-06-07,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-06-08,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-06-09,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-06-10,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-06-11,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-06-12,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-06-13,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-06-14,0.42362,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-06-15,0.36646,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-06-16,0.47471,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-06-17,0.48447,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-06-18,0.48143,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-06-19,0.4411,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-06-20,0.45812,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-06-21,0.34327,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-06-22,0.45747,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-06-23,0.45062,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-06-24,0.44734,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-06-25,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-06-26,0.44879,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-06-27,0.33364,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-06-28,0.3503,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-06-29,0.34438,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-06-30,0.4509,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-07-01,0.4519,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-07-02,0.4463,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-07-03,0.45285,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-07-04,0.44927,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-07-05,0.45391,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-07-06,0.45194,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-07-07,0.33474,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-07-08,0.43551,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-07-09,0.44333,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-07-10,0.44617,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-07-11,0.44866,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-07-12,0.45303,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-07-13,0.45015,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-07-14,0.44719,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-07-15,0.44395,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-07-16,0.43938,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-07-17,0.3379,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-07-18,0.44558,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-07-19,0.44227,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-07-20,0.43943,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-07-21,0.44072,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-07-22,0.34957,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-07-23,0.4323,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-07-24,0.32965,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-07-25,0.44578,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-07-26,0.44446,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-07-27,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-07-28,0.36646,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-07-29,0.36646,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-07-30,0.36646,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-07-31,0.36909,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-08-01,0.35255,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-08-02,0.33103,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-08-03,0.33588,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-08-04,0.43007,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-08-05,0.44007,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-08-06,0.44387,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-08-07,0.44345,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-08-08,0.33518,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-08-09,0.43498,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-08-10,0.34796,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-08-11,0.43262,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-08-12,0.44005,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-08-13,0.44102,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-08-14,0.43998,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-08-15,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-08-16,0.43917,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-08-17,0.43646,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-08-18,0.33379,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-08-19,0.34788,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-08-20,0.429,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-08-21,0.42977,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-08-22,0.4375,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-08-23,0.4368,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-08-24,0.44257,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-08-25,0.4353,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-08-26,0.43469,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-08-27,0.43542,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-08-28,0.43063,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-08-29,0.4367,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-08-30,0.42819,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-08-31,0.43489,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-09-01,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-09-02,0.43589,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-09-03,0.42254,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-09-04,0.42989,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-09-05,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-09-06,0.37238,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-09-07,0.42941,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-09-08,0.44125,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-09-09,0.42879,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-09-10,0.34401,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-09-11,0.32827,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-09-12,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-09-13,0.43441,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-09-14,0.42792,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-09-15,0.43166,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-09-16,0.35196,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-09-17,0.33776,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-09-18,0.40865,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-09-19,0.43213,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-09-20,0.43141,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-09-21,0.43192,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-09-22,0.3917,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-09-23,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-09-24,NA,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-09-25,0.40144,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-09-26,0.35229,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-09-27,0.33822,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-09-28,0.32981,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-09-29,0.42,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-09-30,0.36646,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-10-01,0.42,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-10-02,0.41844,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-10-03,0.42536,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-10-04,0.43007,-83.943113,35.632529,smokylook,smokylook_DB_3000
2018-10-05,0.42947,-83.943113,35.632529,smokylook,smokylook_DB_3000
